Series,Date,Value,Sector Code,Sector Description
abs,2018-07-01,17206.0,p4,Construction
abs,2018-07-01,7798.0,p4.1,Buildings
abs,2018-07-01,4011.0,p4.1.1,Residential buildings
abs,2018-07-01,3787.0,p4.1.2,Non-residential buildings
abs,2018-07-01,6419.0,p4.2,Civil engineering
abs,2018-07-01,2989.0,p4.3,Specialised construction activities
abs,2018-07-01,196947.0,p5,Services
abs,2018-07-01,42129.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2018-07-01,7389.0,p5.1.1,Electricity and gas
abs,2018-07-01,1828.0,p5.1.2,"Water, sewerage and waste management"
abs,2018-07-01,12616.0,p5.1.3,Transportation and storage
abs,2018-07-01,20296.0,p5.1.4,Information and communication
abs,2018-07-01,70698.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2018-07-01,59308.0,p5.2.1,Wholesale and retail trade 
abs,2018-07-01,27142.0,p5.2.1.1,Wholesale trade
abs,2018-07-01,25311.0,p5.2.1.2,Retail trade
abs,2018-07-01,6855.0,p5.2.1.3,Motor vehicles
abs,2018-07-01,8993.0,p5.2.2,Food and beverage
abs,2018-07-01,2397.0,p5.2.3,Accommodation
abs,2018-07-01,38186.0,p5.3,"Finance and insurance, real estate and business services"
abs,2018-07-01,16746.0,p5.3.1,Finance
abs,2018-07-01,5600.0,p5.3.2,Insurance
abs,2018-07-01,5166.0,p5.3.3,Real estate
abs,2018-07-01,10674.0,p5.3.4,Business services
abs,2018-07-01,17037.0,p5.4,Other services
abs,2018-07-01,2398.0,p5.4.1,Private health services
abs,2018-07-01,2926.0,p5.4.2,Private education services
abs,2018-07-01,11713.0,p5.4.6,Other services not elsewhere classified
abs,2018-07-01,28897.0,p5.5,Government services
abs,2018-07-01,3074.0,p6,Import duties
abs,2018-10-01,357547.0,p0,Overall
abs,2018-10-01,25958.0,p1,Agriculture
abs,2018-10-01,17546.0,p1.1,Crops
abs,2018-10-01,743.0,p1.1.1,Rubber
abs,2018-10-01,11115.0,p1.1.2,Oil palm
abs,2018-10-01,5688.0,p1.1.7,Other crops
abs,2018-10-01,3839.0,p1.2,Livestock
abs,2018-10-01,1722.0,p1.3,Forestry and logging
abs,2018-10-01,2849.0,p1.4,Fishing
abs,2018-10-01,1864.0,p1.4.1,Marine fishing
abs,2018-10-01,985.0,p1.4.2,Aquaculture
abs,2018-10-01,27277.0,p2,Mining and quarrying
abs,2018-10-01,11285.0,p2.1,Crude oil and condensate
abs,2018-10-01,13666.0,p2.2,Natural gas 
abs,2018-10-01,2326.0,p2.3,Other mining & quarrying and supporting services
abs,2018-10-01,79324.0,p3,Manufacturing
abs,2018-10-01,9972.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2018-10-01,3872.0,p3.1.1,Vegetable and animal oils & fats
abs,2018-10-01,4002.0,p3.1.2,Food processing
abs,2018-10-01,1307.0,p3.1.3,Beverages
abs,2018-10-01,791.0,p3.1.4,Tobacco products
abs,2018-10-01,1450.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2018-10-01,1306.0,p3.2.1,Textile and wearing apparel
abs,2018-10-01,144.0,p3.2.2,Leather and related products
abs,2018-10-01,3960.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2018-10-01,1866.0,p3.3.1,Wood products 
abs,2018-10-01,977.0,p3.3.2,Paper and paper products
abs,2018-10-01,1117.0,p3.3.3,Printing and reproduction of recorded media 
abs,2018-10-01,23426.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2018-10-01,9963.0,p3.4.1,Refined petroleum products
abs,2018-10-01,8870.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2018-10-01,2137.0,p3.4.3,Rubber products
abs,2018-10-01,2456.0,p3.4.4,Plastics products
abs,2018-10-01,8728.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2018-10-01,2879.0,p3.5.1,Non-metallic mineral products
abs,2018-10-01,2063.0,p3.5.2,Basic metals
abs,2018-10-01,3786.0,p3.5.3,Fabricated metal products
abs,2018-10-01,22172.0,p3.6,"Electrical, electronic and optical products"
abs,2018-10-01,2058.0,p3.6.1,Machinery and equipment
abs,2018-10-01,1535.0,p3.6.2,Computers and peripheral equipment
abs,2018-10-01,1602.0,p3.6.3,Electrical equipment
abs,2018-10-01,15462.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2018-10-01,1515.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2018-10-01,9619.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2018-10-01,7303.0,p3.7.1,Motor vehicles and transport equipment
abs,2018-10-01,1098.0,p3.7.2,Furniture
abs,2018-10-01,1218.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2018-10-01,16399.0,p4,Construction
abs,2018-10-01,8280.0,p4.1,Buildings
abs,2018-10-01,3919.0,p4.1.1,Residential buildings
abs,2018-10-01,4361.0,p4.1.2,Non-residential buildings
abs,2018-10-01,5351.0,p4.2,Civil engineering
abs,2018-10-01,2768.0,p4.3,Specialised construction activities
abs,2018-10-01,204386.0,p5,Services
abs,2018-10-01,42131.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2018-10-01,7273.0,p5.1.1,Electricity and gas
abs,2018-10-01,1885.0,p5.1.2,"Water, sewerage and waste management"
abs,2018-10-01,13200.0,p5.1.3,Transportation and storage
abs,2018-10-01,19773.0,p5.1.4,Information and communication
abs,2018-10-01,73849.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2018-10-01,61556.0,p5.2.1,Wholesale and retail trade 
abs,2018-10-01,27187.0,p5.2.1.1,Wholesale trade
abs,2018-10-01,28056.0,p5.2.1.2,Retail trade
abs,2018-10-01,6313.0,p5.2.1.3,Motor vehicles
abs,2018-10-01,9858.0,p5.2.2,Food and beverage
abs,2018-10-01,2435.0,p5.2.3,Accommodation
abs,2018-10-01,39699.0,p5.3,"Finance and insurance, real estate and business services"
abs,2018-10-01,17030.0,p5.3.1,Finance
abs,2018-10-01,6044.0,p5.3.2,Insurance
abs,2018-10-01,5174.0,p5.3.3,Real estate
abs,2018-10-01,11451.0,p5.3.4,Business services
abs,2018-10-01,17144.0,p5.4,Other services
abs,2018-10-01,2407.0,p5.4.1,Private health services
abs,2018-10-01,2899.0,p5.4.2,Private education services
abs,2018-10-01,11838.0,p5.4.6,Other services not elsewhere classified
abs,2018-10-01,31563.0,p5.5,Government services
abs,2018-10-01,4204.0,p6,Import duties
abs,2019-01-01,342373.0,p0,Overall
abs,2019-01-01,24707.0,p1,Agriculture
abs,2019-01-01,16692.0,p1.1,Crops
abs,2019-01-01,857.0,p1.1.1,Rubber
abs,2019-01-01,9544.0,p1.1.2,Oil palm
abs,2019-01-01,6291.0,p1.1.7,Other crops
abs,2019-01-01,3558.0,p1.2,Livestock
abs,2019-01-01,1576.0,p1.3,Forestry and logging
abs,2019-01-01,2881.0,p1.4,Fishing
abs,2019-01-01,2036.0,p1.4.1,Marine fishing
abs,2019-01-01,845.0,p1.4.2,Aquaculture
abs,2019-01-01,26216.0,p2,Mining and quarrying
abs,2019-01-01,11278.0,p2.1,Crude oil and condensate
abs,2019-01-01,12807.0,p2.2,Natural gas 
abs,2019-01-01,2131.0,p2.3,Other mining & quarrying and supporting services
abs,2019-01-01,75627.0,p3,Manufacturing
abs,2019-01-01,8967.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2019-01-01,3240.0,p3.1.1,Vegetable and animal oils & fats
abs,2019-01-01,3781.0,p3.1.2,Food processing
abs,2019-01-01,1126.0,p3.1.3,Beverages
abs,2019-01-01,820.0,p3.1.4,Tobacco products
abs,2019-01-01,1450.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2019-01-01,1248.0,p3.2.1,Textile and wearing apparel
abs,2019-01-01,202.0,p3.2.2,Leather and related products
abs,2019-01-01,4188.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2019-01-01,1868.0,p3.3.1,Wood products 
abs,2019-01-01,1169.0,p3.3.2,Paper and paper products
abs,2019-01-01,1151.0,p3.3.3,Printing and reproduction of recorded media 
abs,2019-01-01,21385.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2019-01-01,9524.0,p3.4.1,Refined petroleum products
abs,2019-01-01,8063.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2019-01-01,1454.0,p3.4.3,Rubber products
abs,2019-01-01,2344.0,p3.4.4,Plastics products
abs,2019-01-01,8621.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2019-01-01,2754.0,p3.5.1,Non-metallic mineral products
abs,2019-01-01,1781.0,p3.5.2,Basic metals
abs,2019-01-01,4086.0,p3.5.3,Fabricated metal products
abs,2019-01-01,23189.0,p3.6,"Electrical, electronic and optical products"
abs,2019-01-01,3215.0,p3.6.1,Machinery and equipment
abs,2019-01-01,1459.0,p3.6.2,Computers and peripheral equipment
abs,2019-01-01,1541.0,p3.6.3,Electrical equipment
abs,2019-01-01,15990.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2019-01-01,984.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2019-01-01,7828.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2019-01-01,5532.0,p3.7.1,Motor vehicles and transport equipment
abs,2019-01-01,1342.0,p3.7.2,Furniture
abs,2019-01-01,954.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2019-01-01,16704.0,p4,Construction
abs,2019-01-01,7425.0,p4.1,Buildings
abs,2019-01-01,3917.0,p4.1.1,Residential buildings
abs,2019-01-01,3508.0,p4.1.2,Non-residential buildings
abs,2019-01-01,6246.0,p4.2,Civil engineering
abs,2019-01-01,3034.0,p4.3,Specialised construction activities
abs,2019-01-01,195144.0,p5,Services
abs,2019-01-01,42699.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2019-01-01,7432.0,p5.1.1,Electricity and gas
abs,2019-01-01,1897.0,p5.1.2,"Water, sewerage and waste management"
abs,2019-01-01,12902.0,p5.1.3,Transportation and storage
abs,2019-01-01,20468.0,p5.1.4,Information and communication
abs,2019-01-01,67569.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2019-01-01,55776.0,p5.2.1,Wholesale and retail trade 
abs,2019-01-01,23869.0,p5.2.1.1,Wholesale trade
abs,2019-01-01,26408.0,p5.2.1.2,Retail trade
abs,2019-01-01,5499.0,p5.2.1.3,Motor vehicles
abs,2019-01-01,9495.0,p5.2.2,Food and beverage
abs,2019-01-01,2298.0,p5.2.3,Accommodation
abs,2019-01-01,39598.0,p5.3,"Finance and insurance, real estate and business services"
abs,2019-01-01,16961.0,p5.3.1,Finance
abs,2019-01-01,6089.0,p5.3.2,Insurance
abs,2019-01-01,5219.0,p5.3.3,Real estate
abs,2019-01-01,11329.0,p5.3.4,Business services
abs,2019-01-01,17237.0,p5.4,Other services
abs,2019-01-01,2395.0,p5.4.1,Private health services
abs,2019-01-01,2760.0,p5.4.2,Private education services
abs,2019-01-01,12082.0,p5.4.6,Other services not elsewhere classified
abs,2019-01-01,28042.0,p5.5,Government services
abs,2019-01-01,3976.0,p6,Import duties
abs,2019-04-01,349910.0,p0,Overall
abs,2019-04-01,24266.0,p1,Agriculture
abs,2019-04-01,16109.0,p1.1,Crops
abs,2019-04-01,566.0,p1.1.1,Rubber
abs,2019-04-01,8916.0,p1.1.2,Oil palm
abs,2019-04-01,6627.0,p1.1.7,Other crops
abs,2019-04-01,3705.0,p1.2,Livestock
abs,2019-04-01,1662.0,p1.3,Forestry and logging
abs,2019-04-01,2789.0,p1.4,Fishing
abs,2019-04-01,1815.0,p1.4.1,Marine fishing
abs,2019-04-01,974.0,p1.4.2,Aquaculture
abs,2019-04-01,26483.0,p2,Mining and quarrying
abs,2019-04-01,11121.0,p2.1,Crude oil and condensate
abs,2019-04-01,12852.0,p2.2,Natural gas 
abs,2019-04-01,2510.0,p2.3,Other mining & quarrying and supporting services
abs,2019-04-01,79005.0,p3,Manufacturing
abs,2019-04-01,10265.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2019-04-01,3248.0,p3.1.1,Vegetable and animal oils & fats
abs,2019-04-01,4375.0,p3.1.2,Food processing
abs,2019-04-01,1439.0,p3.1.3,Beverages
abs,2019-04-01,1203.0,p3.1.4,Tobacco products
abs,2019-04-01,1710.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2019-04-01,1464.0,p3.2.1,Textile and wearing apparel
abs,2019-04-01,246.0,p3.2.2,Leather and related products
abs,2019-04-01,4097.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2019-04-01,1863.0,p3.3.1,Wood products 
abs,2019-04-01,1272.0,p3.3.2,Paper and paper products
abs,2019-04-01,962.0,p3.3.3,Printing and reproduction of recorded media 
abs,2019-04-01,22002.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2019-04-01,9757.0,p3.4.1,Refined petroleum products
abs,2019-04-01,7950.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2019-04-01,1979.0,p3.4.3,Rubber products
abs,2019-04-01,2316.0,p3.4.4,Plastics products
abs,2019-04-01,10234.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2019-04-01,3346.0,p3.5.1,Non-metallic mineral products
abs,2019-04-01,2280.0,p3.5.2,Basic metals
abs,2019-04-01,4608.0,p3.5.3,Fabricated metal products
abs,2019-04-01,21649.0,p3.6,"Electrical, electronic and optical products"
abs,2019-04-01,2334.0,p3.6.1,Machinery and equipment
abs,2019-04-01,1423.0,p3.6.2,Computers and peripheral equipment
abs,2019-04-01,1789.0,p3.6.3,Electrical equipment
abs,2019-04-01,14687.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2019-04-01,1416.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2019-04-01,9046.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2019-04-01,6722.0,p3.7.1,Motor vehicles and transport equipment
abs,2019-04-01,1362.0,p3.7.2,Furniture
abs,2019-04-01,962.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2019-04-01,16161.0,p4,Construction
abs,2019-04-01,6926.0,p4.1,Buildings
abs,2019-04-01,3566.0,p4.1.1,Residential buildings
abs,2019-04-01,3360.0,p4.1.2,Non-residential buildings
abs,2019-04-01,6082.0,p4.2,Civil engineering
abs,2019-04-01,3153.0,p4.3,Specialised construction activities
abs,2019-04-01,199852.0,p5,Services
abs,2019-04-01,43932.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2019-04-01,7725.0,p5.1.1,Electricity and gas
abs,2019-04-01,1886.0,p5.1.2,"Water, sewerage and waste management"
abs,2019-04-01,13157.0,p5.1.3,Transportation and storage
abs,2019-04-01,21164.0,p5.1.4,Information and communication
abs,2019-04-01,70128.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2019-04-01,58053.0,p5.2.1,Wholesale and retail trade 
abs,2019-04-01,26142.0,p5.2.1.1,Wholesale trade
abs,2019-04-01,26282.0,p5.2.1.2,Retail trade
abs,2019-04-01,5629.0,p5.2.1.3,Motor vehicles
abs,2019-04-01,9681.0,p5.2.2,Food and beverage
abs,2019-04-01,2394.0,p5.2.3,Accommodation
abs,2019-04-01,39836.0,p5.3,"Finance and insurance, real estate and business services"
abs,2019-04-01,16967.0,p5.3.1,Finance
abs,2019-04-01,5709.0,p5.3.2,Insurance
abs,2019-04-01,5324.0,p5.3.3,Real estate
abs,2019-04-01,11836.0,p5.3.4,Business services
abs,2019-04-01,17549.0,p5.4,Other services
abs,2019-04-01,2564.0,p5.4.1,Private health services
abs,2019-04-01,2872.0,p5.4.2,Private education services
abs,2019-04-01,12113.0,p5.4.6,Other services not elsewhere classified
abs,2019-04-01,28408.0,p5.5,Government services
abs,2019-04-01,4142.0,p6,Import duties
abs,2019-07-01,361117.0,p0,Overall
abs,2019-07-01,28082.0,p1,Agriculture
abs,2019-07-01,18735.0,p1.1,Crops
abs,2019-07-01,821.0,p1.1.1,Rubber
abs,2019-07-01,10537.0,p1.1.2,Oil palm
abs,2019-07-01,7377.0,p1.1.7,Other crops
abs,2019-07-01,4078.0,p1.2,Livestock
abs,2019-07-01,1750.0,p1.3,Forestry and logging
abs,2019-07-01,3518.0,p1.4,Fishing
abs,2019-07-01,2386.0,p1.4.1,Marine fishing
abs,2019-07-01,1132.0,p1.4.2,Aquaculture
abs,2019-07-01,23567.0,p2,Mining and quarrying
abs,2019-07-01,9382.0,p2.1,Crude oil and condensate
abs,2019-07-01,11634.0,p2.2,Natural gas 
abs,2019-07-01,2551.0,p2.3,Other mining & quarrying and supporting services
abs,2019-07-01,79922.0,p3,Manufacturing
abs,2019-07-01,10223.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2019-07-01,3041.0,p3.1.1,Vegetable and animal oils & fats
abs,2019-07-01,4766.0,p3.1.2,Food processing
abs,2019-07-01,1371.0,p3.1.3,Beverages
abs,2019-07-01,1045.0,p3.1.4,Tobacco products
abs,2019-07-01,1557.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2019-07-01,1371.0,p3.2.1,Textile and wearing apparel
abs,2019-07-01,186.0,p3.2.2,Leather and related products
abs,2019-07-01,4147.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2019-07-01,2010.0,p3.3.1,Wood products 
abs,2019-07-01,1209.0,p3.3.2,Paper and paper products
abs,2019-07-01,928.0,p3.3.3,Printing and reproduction of recorded media 
abs,2019-07-01,23570.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2019-07-01,9551.0,p3.4.1,Refined petroleum products
abs,2019-07-01,8712.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2019-07-01,2231.0,p3.4.3,Rubber products
abs,2019-07-01,3076.0,p3.4.4,Plastics products
abs,2019-07-01,9792.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2019-07-01,3337.0,p3.5.1,Non-metallic mineral products
abs,2019-07-01,2275.0,p3.5.2,Basic metals
abs,2019-07-01,4180.0,p3.5.3,Fabricated metal products
abs,2019-07-01,21598.0,p3.6,"Electrical, electronic and optical products"
abs,2019-07-01,2375.0,p3.6.1,Machinery and equipment
abs,2019-07-01,1390.0,p3.6.2,Computers and peripheral equipment
abs,2019-07-01,1298.0,p3.6.3,Electrical equipment
abs,2019-07-01,15117.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2019-07-01,1418.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2019-07-01,9034.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2019-07-01,6296.0,p3.7.1,Motor vehicles and transport equipment
abs,2019-07-01,1239.0,p3.7.2,Furniture
abs,2019-07-01,1499.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2019-07-01,16967.0,p4,Construction
abs,2019-07-01,7197.0,p4.1,Buildings
abs,2019-07-01,3858.0,p4.1.1,Residential buildings
abs,2019-07-01,3339.0,p4.1.2,Non-residential buildings
abs,2019-07-01,6770.0,p4.2,Civil engineering
abs,2019-07-01,2999.0,p4.3,Specialised construction activities
abs,2019-07-01,208474.0,p5,Services
abs,2019-07-01,44708.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2019-07-01,7787.0,p5.1.1,Electricity and gas
abs,2019-07-01,1945.0,p5.1.2,"Water, sewerage and waste management"
abs,2019-07-01,13472.0,p5.1.3,Transportation and storage
abs,2019-07-01,21504.0,p5.1.4,Information and communication
abs,2019-07-01,75727.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2019-07-01,63277.0,p5.2.1,Wholesale and retail trade 
abs,2019-07-01,28849.0,p5.2.1.1,Wholesale trade
abs,2019-07-01,27386.0,p5.2.1.2,Retail trade
abs,2019-07-01,7042.0,p5.2.1.3,Motor vehicles
abs,2019-07-01,9895.0,p5.2.2,Food and beverage
abs,2019-07-01,2555.0,p5.2.3,Accommodation
abs,2019-07-01,40386.0,p5.3,"Finance and insurance, real estate and business services"
abs,2019-07-01,17440.0,p5.3.1,Finance
abs,2019-07-01,5877.0,p5.3.2,Insurance
abs,2019-07-01,5427.0,p5.3.3,Real estate
abs,2019-07-01,11642.0,p5.3.4,Business services
abs,2019-07-01,18006.0,p5.4,Other services
abs,2019-07-01,2554.0,p5.4.1,Private health services
abs,2019-07-01,3094.0,p5.4.2,Private education services
abs,2019-07-01,12358.0,p5.4.6,Other services not elsewhere classified
abs,2019-07-01,29647.0,p5.5,Government services
abs,2019-07-01,4106.0,p6,Import duties
abs,2019-10-01,370552.0,p0,Overall
abs,2019-10-01,24519.0,p1,Agriculture
abs,2019-10-01,16073.0,p1.1,Crops
abs,2019-10-01,757.0,p1.1.1,Rubber
abs,2019-10-01,9242.0,p1.1.2,Oil palm
abs,2019-10-01,6074.0,p1.1.7,Other crops
abs,2019-10-01,4118.0,p1.2,Livestock
abs,2019-10-01,1394.0,p1.3,Forestry and logging
abs,2019-10-01,2934.0,p1.4,Fishing
abs,2019-10-01,1817.0,p1.4.1,Marine fishing
abs,2019-10-01,1117.0,p1.4.2,Aquaculture
abs,2019-10-01,26622.0,p2,Mining and quarrying
abs,2019-10-01,10679.0,p2.1,Crude oil and condensate
abs,2019-10-01,13351.0,p2.2,Natural gas 
abs,2019-10-01,2591.0,p2.3,Other mining & quarrying and supporting services
abs,2019-10-01,81729.0,p3,Manufacturing
abs,2019-10-01,10173.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2019-10-01,3649.0,p3.1.1,Vegetable and animal oils & fats
abs,2019-10-01,4348.0,p3.1.2,Food processing
abs,2019-10-01,1345.0,p3.1.3,Beverages
abs,2019-10-01,831.0,p3.1.4,Tobacco products
abs,2019-10-01,1534.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2019-10-01,1383.0,p3.2.1,Textile and wearing apparel
abs,2019-10-01,151.0,p3.2.2,Leather and related products
abs,2019-10-01,4111.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2019-10-01,1950.0,p3.3.1,Wood products 
abs,2019-10-01,1021.0,p3.3.2,Paper and paper products
abs,2019-10-01,1140.0,p3.3.3,Printing and reproduction of recorded media 
abs,2019-10-01,24025.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2019-10-01,10194.0,p3.4.1,Refined petroleum products
abs,2019-10-01,9042.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2019-10-01,2274.0,p3.4.3,Rubber products
abs,2019-10-01,2515.0,p3.4.4,Plastics products
abs,2019-10-01,9069.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2019-10-01,3001.0,p3.5.1,Non-metallic mineral products
abs,2019-10-01,2163.0,p3.5.2,Basic metals
abs,2019-10-01,3905.0,p3.5.3,Fabricated metal products
abs,2019-10-01,22698.0,p3.6,"Electrical, electronic and optical products"
abs,2019-10-01,2151.0,p3.6.1,Machinery and equipment
abs,2019-10-01,1443.0,p3.6.2,Computers and peripheral equipment
abs,2019-10-01,1665.0,p3.6.3,Electrical equipment
abs,2019-10-01,15877.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2019-10-01,1562.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2019-10-01,10117.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2019-10-01,7620.0,p3.7.1,Motor vehicles and transport equipment
abs,2019-10-01,1196.0,p3.7.2,Furniture
abs,2019-10-01,1301.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2019-10-01,16620.0,p4,Construction
abs,2019-10-01,7993.0,p4.1,Buildings
abs,2019-10-01,4012.0,p4.1.1,Residential buildings
abs,2019-10-01,3981.0,p4.1.2,Non-residential buildings
abs,2019-10-01,5726.0,p4.2,Civil engineering
abs,2019-10-01,2902.0,p4.3,Specialised construction activities
abs,2019-10-01,217106.0,p5,Services
abs,2019-10-01,44846.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2019-10-01,7652.0,p5.1.1,Electricity and gas
abs,2019-10-01,2003.0,p5.1.2,"Water, sewerage and waste management"
abs,2019-10-01,14101.0,p5.1.3,Transportation and storage
abs,2019-10-01,21090.0,p5.1.4,Information and communication
abs,2019-10-01,79103.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2019-10-01,65599.0,p5.2.1,Wholesale and retail trade 
abs,2019-10-01,28830.0,p5.2.1.1,Wholesale trade
abs,2019-10-01,30169.0,p5.2.1.2,Retail trade
abs,2019-10-01,6600.0,p5.2.1.3,Motor vehicles
abs,2019-10-01,10901.0,p5.2.2,Food and beverage
abs,2019-10-01,2603.0,p5.2.3,Accommodation
abs,2019-10-01,42299.0,p5.3,"Finance and insurance, real estate and business services"
abs,2019-10-01,18020.0,p5.3.1,Finance
abs,2019-10-01,6295.0,p5.3.2,Insurance
abs,2019-10-01,5462.0,p5.3.3,Real estate
abs,2019-10-01,12522.0,p5.3.4,Business services
abs,2019-10-01,18151.0,p5.4,Other services
abs,2019-10-01,2558.0,p5.4.1,Private health services
abs,2019-10-01,3074.0,p5.4.2,Private education services
abs,2019-10-01,12519.0,p5.4.6,Other services not elsewhere classified
abs,2019-10-01,32707.0,p5.5,Government services
abs,2019-10-01,3956.0,p6,Import duties
abs,2020-01-01,344690.0,p0,Overall
abs,2020-01-01,22532.0,p1,Agriculture
abs,2020-01-01,14794.0,p1.1,Crops
abs,2020-01-01,701.0,p1.1.1,Rubber
abs,2020-01-01,7440.0,p1.1.2,Oil palm
abs,2020-01-01,6653.0,p1.1.7,Other crops
abs,2020-01-01,3849.0,p1.2,Livestock
abs,2020-01-01,1195.0,p1.3,Forestry and logging
abs,2020-01-01,2693.0,p1.4,Fishing
abs,2020-01-01,1855.0,p1.4.1,Marine fishing
abs,2020-01-01,838.0,p1.4.2,Aquaculture
abs,2020-01-01,25460.0,p2,Mining and quarrying
abs,2020-01-01,10892.0,p2.1,Crude oil and condensate
abs,2020-01-01,12430.0,p2.2,Natural gas 
abs,2020-01-01,2138.0,p2.3,Other mining & quarrying and supporting services
abs,2020-01-01,76635.0,p3,Manufacturing
abs,2020-01-01,8699.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2020-01-01,2692.0,p3.1.1,Vegetable and animal oils & fats
abs,2020-01-01,4087.0,p3.1.2,Food processing
abs,2020-01-01,1121.0,p3.1.3,Beverages
abs,2020-01-01,799.0,p3.1.4,Tobacco products
abs,2020-01-01,1502.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2020-01-01,1293.0,p3.2.1,Textile and wearing apparel
abs,2020-01-01,209.0,p3.2.2,Leather and related products
abs,2020-01-01,4239.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2020-01-01,1910.0,p3.3.1,Wood products 
abs,2020-01-01,1162.0,p3.3.2,Paper and paper products
abs,2020-01-01,1167.0,p3.3.3,Printing and reproduction of recorded media 
abs,2020-01-01,22202.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2020-01-01,9880.0,p3.4.1,Refined petroleum products
abs,2020-01-01,8230.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2020-01-01,1753.0,p3.4.3,Rubber products
abs,2020-01-01,2339.0,p3.4.4,Plastics products
abs,2020-01-01,8616.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2020-01-01,2741.0,p3.5.1,Non-metallic mineral products
abs,2020-01-01,1796.0,p3.5.2,Basic metals
abs,2020-01-01,4079.0,p3.5.3,Fabricated metal products
